"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"903","draba cinerea adams","draba cinerea adams",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,774,1,"wfo-0000655160","urn:lsid:ipni.org:names:83496-2","904604","Draba cinerea","species","wfo-4000012494","Adams","Brassicaceae","","",NA,"Draba","","cinerea","","species","Valid","Mém. Soc. Imp. Naturalistes Moscou 5: 103 (1817)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Mém. Soc. Imp. Naturalistes Moscou 5: 103 1817  to Mém. Soc. Imp. Naturalistes Moscou 5: 103 (1817), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http:","http://www.theplantlist.org/tpl1.1/record/kew-2776453","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2776453","",FALSE,"","",""
"904","draba parvisiliquosa tolm.","draba parvisiliquosa tolm.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,7,775,1,"wfo-0000655919","urn:lsid:ipni.org:names:282928-1","905230","Draba parvisiliquosa","species","wfo-4000012494","Tolm. ex N.Busch","Brassicaceae","","",NA,"Draba","","parvisiliquosa","","species","Valid","Trudy Bot. Muz. 24: 271 (1932)","Accepted","","",NA,"Source in seed data: cmp Updated scientificnameAuthorship from Tolm. to Tolm. ex N.Busch, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2777165 >The Plant List v","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:282928-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2777165","",FALSE,"","",""
"905","draba parvisiliquosa tolm.","draba parvisiliquosa tolm.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,7,775,2,"wfo-0001216446","","4100449","Draba parvisiliquosa","species","wfo-4000012494","Tolm.","Brassicaceae","","",NA,"Draba","","parvisiliquosa","","species","Valid","","Accepted","","",NA,"Source in seed data: tro Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from https://wcvp.science.kew.org/taxon/282928-1,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More details ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:282928-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-4100449","",FALSE,"","",""
"906","aster sibiricus l.","aster sibiricus l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,10,776,1,"wfo-0001321227","urn:lsid:ipni.org:names:24105-2","24105-2","Aster sibiricus f. albinus","form","","Lepage","Asteraceae","","",NA,"Aster","","sibiricus","albinus","form","","Amer. Midl. Naturalist 46: 758 (1952)","Unchecked","","",NA,"Source in seed data: ipni Update namepublishedIn from Amer. Midl. Naturalist 46: 758. 1952  to Amer. Midl. Naturalist 46: 758 (1952), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:24105-2","The Asteraceaae TEN","A","","",FALSE,"","",""
"907","aster subintegerrimus","aster subintegerrimus (trautv.) ostenf. & resvoll",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,777,1,"wfo-0000079569","urn:lsid:ipni.org:names:300596-2","GCC-9F3BEC8C-354A-40A2-AB20-430885F8EB51","Aster subintegerrimus","species","wfo-4000003381","Trautv.","Asteraceae","","",NA,"Aster","","subintegerrimus","","species","Valid","Reisen in Europa, Asien und Afrika 1: 161 1847","Accepted","","",NA,"Source in seed data: gcc More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-36149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-36149 >The Plant List v.1.0</a>","http://www.theplantlist.org/tpl1.1/record/gcc-36149","The Asteraceaae TEN","A","gcc-36149","",FALSE,"","",""
"908","aster subintegerrimus","aster subintegerrimus (trautv.) ostenf. & resvoll",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,777,2,"wfo-0000110129","urn:lsid:ipni.org:names:70029019-1","GCC-24B73761-26C1-4405-82BF-E3A40ADD191F","Eurybia sibirica  subsp. subintegerrima","subspecies","wfo-0000104637","(Trautv.) Greuter","Asteraceae","","",NA,"Eurybia","","sibirica","subintegerrima","subspecies","Valid","Willdenowia 33(1): 47 (2003)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Willdenowia 33(1): 47 (2003).  to Willdenowia 33(1): 47 (2003), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gc","http://www.theplantlist.org/tpl1.1/record/gcc-69065","The Asteraceaae TEN","A","gcc-69065","",TRUE,"Synonym","wfo-0000123936","Aster subintegerrimus"
"909","eurybia sibirica","eurybia sibirica (l.) g.l.nesom",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,778,1,"wfo-0000104637","urn:lsid:ipni.org:names:1164555-2","GCC-11E9F50E-1D9D-488C-A696-0BA070E81E16","Eurybia sibirica","species","wfo-4000014279","(L.) G.L.Nesom","Asteraceae","","",NA,"Eurybia","","sibirica","","species","Valid","Phytologia 77: 261. 1995 [dt. Sep 1994; publ. on 31 Jan 1995]","Accepted","","wfo-0000067861",NA,"Source in seed data: gcc Updated namePublishedIn from Phytologia 77 261 1995  to Phytologia 77: 261. 1995 [dt. Sep 1994; publ. on 31 Jan 1995] , according to IPNI. Information provided by Alan E. on email Jul. 15 2020. More details could be found in <a h","http://www.theplantlist.org/tpl1.1/record/gcc-6243","The Asteraceaae TEN","A","gcc-6243","",FALSE,"","",""
"910","eurybia sibirica subsp. sibirica","eurybia sibirica subsp. sibirica",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,779,1,"wfo-0000048175","urn:lsid:ipni.org:names:77179917-1","GCC-7C4FFABA-0C2D-4D98-858B-1D6CDE202EE1","Eurybia sibirica  subsp. sibirica","subspecies","wfo-0000104637","","Asteraceae","","",NA,"Eurybia","","sibirica","sibirica","subspecies","Valid","","Accepted","","",NA,"Source in seed data: gcc More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-146659 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-146659 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77179917-1","The Asteraceaae TEN","A","gcc-146659","",FALSE,"","",""
"911","saussurea angustifolia","saussurea angustifolia (willd.) dc.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,780,1,"wfo-0000081282","urn:lsid:ipni.org:names:30107688-2","GCC-B6D36D94-31FD-4DED-AA0A-462C12F56CA8","Saussurea angustifolia","species","wfo-4000034182","(L.) DC.","Asteraceae","","",NA,"Saussurea","","angustifolia","","species","Valid","Ann. Mus. Natl. Hist. Nat. 16: 200. 1810","Accepted","","wfo-0000104592",NA,"Source in seed data: gcc More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-37834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-37834 >The Plant List v.1.0</a>","http://www.theplantlist.org/tpl1.1/record/gcc-37834","The Asteraceaae TEN","A","gcc-37834","",FALSE,"","",""
"912","saussurea angustifolia var. viscida","saussurea angustifolia var. viscida (hultén) s.l.welsh",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,781,1,"wfo-0000109854","urn:lsid:ipni.org:names:228198-2","GCC-F9206AA8-9D36-4C40-9246-E0FDE681B16F","Saussurea angustifolia  var. viscida","variety","wfo-0000081282","(Hultén) S.L.Welsh","Asteraceae","","",NA,"Saussurea","","angustifolia","viscida","variety","Valid","Great Basin Naturalist 28: 152 (1968)","Accepted","","wfo-0000019682",NA,"Source in seed data: gcc Update namepublishedIn from Great Basin Naturalist 28: 152. 1968  to Great Basin Naturalist 28: 152 (1968), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/","http://www.theplantlist.org/tpl1.1/record/gcc-68723","The Asteraceaae TEN","A","gcc-68723","",FALSE,"","",""
"913","saussurea angustifolia var. angustifolia","saussurea angustifolia var. angustifolia",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,782,1,"wfo-0000081282","urn:lsid:ipni.org:names:30107688-2","GCC-B6D36D94-31FD-4DED-AA0A-462C12F56CA8","Saussurea angustifolia","species","wfo-4000034182","(L.) DC.","Asteraceae","","",NA,"Saussurea","","angustifolia","","species","Valid","Ann. Mus. Natl. Hist. Nat. 16: 200. 1810","Accepted","","wfo-0000104592",NA,"Source in seed data: gcc More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-37834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-37834 >The Plant List v.1.0</a>","http://www.theplantlist.org/tpl1.1/record/gcc-37834","The Asteraceaae TEN","A","gcc-37834","",TRUE,"Synonym","wfo-0000103273","Saussurea angustifolia var. angustifolia"
"914","saussurea viscida hultén","saussurea viscida hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,783,1,"wfo-0000109854","urn:lsid:ipni.org:names:228198-2","GCC-F9206AA8-9D36-4C40-9246-E0FDE681B16F","Saussurea angustifolia  var. viscida","variety","wfo-0000081282","(Hultén) S.L.Welsh","Asteraceae","","",NA,"Saussurea","","angustifolia","viscida","variety","Valid","Great Basin Naturalist 28: 152 (1968)","Accepted","","wfo-0000019682",NA,"Source in seed data: gcc Update namepublishedIn from Great Basin Naturalist 28: 152. 1968  to Great Basin Naturalist 28: 152 (1968), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/","http://www.theplantlist.org/tpl1.1/record/gcc-68723","The Asteraceaae TEN","A","gcc-68723","",TRUE,"Synonym","wfo-0000019682","Saussurea viscida"
"915","saussurea viscida var. yukonensis","saussurea viscida var. yukonensis (a.e.porsild) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,784,1,"wfo-0000108257","urn:lsid:ipni.org:names:228199-2","GCC-0E19B387-FFB5-42A5-AF76-D1814D385345","Saussurea angustifolia  var. yukonensis","variety","wfo-0000081282","A.E.Porsild","Asteraceae","","",NA,"Saussurea","","angustifolia","yukonensis","variety","Valid","Bull. Natl. Mus. Canada 101: 28 (1945)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Bull. Natl. Mus. Canada 101: 28 1945  to Bull. Natl. Mus. Canada 101: 28 (1945), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org","http://www.theplantlist.org/tpl1.1/record/gcc-66762","The Asteraceaae TEN","A","gcc-66762","",TRUE,"Synonym","wfo-0000085894","Saussurea viscida var. yukonensis"
"916","armeria maritima","armeria maritima (mill.) willd.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,785,1,"wfo-0000549005","urn:lsid:ipni.org:names:19793-2","784582","Armeria maritima","species","wfo-4000003077","(Mill.) Willd.","Plumbaginaceae","","",NA,"Armeria","","maritima","","species","Valid","Enum. Pl. : 333 (1809)","Accepted","","wfo-0000503929",NA,"Source in seed data: cmp Update namepublishedIn from Enum. Pl. 333 1809  to Enum. Pl. : 333 (1809), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2652527 >The Pl","http://www.theplantlist.org/tpl1.1/record/kew-2652527","The Caryophyllales Taxonomic Expert Network","A","kew-2652527","",FALSE,"","",""
"917","armeria maritima","armeria maritima (mill.) willd.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,785,2,"wfo-0000549207","urn:lsid:ipni.org:names:686400-1","784782","Armeria ruscinonensis","species","wfo-4000003077","Girard","Plumbaginaceae","","",NA,"Armeria","","ruscinonensis","","species","Valid","Ann. Sci. Nat., Bot. , sér. 3, 2: 323 (1844)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Ann. Sci. Nat., Bot. III, 2: 323 1844  to Ann. Sci. Nat., Bot. , sér. 3, 2: 323 (1844), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplant","http://www.theplantlist.org/tpl1.1/record/kew-2652729","The Caryophyllales Taxonomic Expert Network","A","kew-2652729","",TRUE,"Synonym","wfo-0000549006","Armeria maritima"
"918","armeria arctica","armeria arctica (cham.) wallr.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,786,1,"wfo-0000549088","urn:lsid:ipni.org:names:1135215-2","784668","Armeria maritima  subsp. sibirica","subspecies","wfo-0000549005","(Turcz. ex Boiss.) Nyman","Plumbaginaceae","","",NA,"Armeria","","maritima","sibirica","subspecies","Valid","Consp. Fl. Eur. : 616 (1881)","Accepted","","wfo-0000549236",NA,"Source in seed data: cmp Update namepublishedIn from Consp. Fl. Eur. 616 1881  to Consp. Fl. Eur. : 616 (1881), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-265","http://www.theplantlist.org/tpl1.1/record/kew-2652613","The Caryophyllales Taxonomic Expert Network","A","kew-2652613","",TRUE,"Synonym","wfo-0000548700","Armeria arctica"
"919","armeria arctica","armeria arctica (cham.) wallr.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,786,2,"wfo-0000549088","urn:lsid:ipni.org:names:1135215-2","784668","Armeria maritima  subsp. sibirica","subspecies","wfo-0000549005","(Turcz. ex Boiss.) Nyman","Plumbaginaceae","","",NA,"Armeria","","maritima","sibirica","subspecies","Valid","Consp. Fl. Eur. : 616 (1881)","Accepted","","wfo-0000549236",NA,"Source in seed data: cmp Update namepublishedIn from Consp. Fl. Eur. 616 1881  to Consp. Fl. Eur. : 616 (1881), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-265","http://www.theplantlist.org/tpl1.1/record/kew-2652613","The Caryophyllales Taxonomic Expert Network","A","kew-2652613","",TRUE,"Synonym","wfo-0000548701","Armeria arctica"
"920","armeria maritima subsp. arctica","armeria maritima subsp. arctica (cham.) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,787,1,"wfo-0000549088","urn:lsid:ipni.org:names:1135215-2","784668","Armeria maritima  subsp. sibirica","subspecies","wfo-0000549005","(Turcz. ex Boiss.) Nyman","Plumbaginaceae","","",NA,"Armeria","","maritima","sibirica","subspecies","Valid","Consp. Fl. Eur. : 616 (1881)","Accepted","","wfo-0000549236",NA,"Source in seed data: cmp Update namepublishedIn from Consp. Fl. Eur. 616 1881  to Consp. Fl. Eur. : 616 (1881), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-265","http://www.theplantlist.org/tpl1.1/record/kew-2652613","The Caryophyllales Taxonomic Expert Network","A","kew-2652613","",TRUE,"Synonym","wfo-0000549020","Armeria maritima subsp. arctica"
"921","armeria maritima subsp. sibirica","armeria maritima subsp. sibirica (turcz.) nyman",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,788,1,"wfo-0000549088","urn:lsid:ipni.org:names:1135215-2","784668","Armeria maritima  subsp. sibirica","subspecies","wfo-0000549005","(Turcz. ex Boiss.) Nyman","Plumbaginaceae","","",NA,"Armeria","","maritima","sibirica","subspecies","Valid","Consp. Fl. Eur. : 616 (1881)","Accepted","","wfo-0000549236",NA,"Source in seed data: cmp Update namepublishedIn from Consp. Fl. Eur. 616 1881  to Consp. Fl. Eur. : 616 (1881), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-265","http://www.theplantlist.org/tpl1.1/record/kew-2652613","The Caryophyllales Taxonomic Expert Network","A","kew-2652613","",FALSE,"","",""
"922","rhododendron lapponicum","rhododendron lapponicum (l.) wahlenb.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,789,1,"wfo-0000399947","urn:lsid:ipni.org:names:1039541-2","556153","Rhododendron lapponicum","species","wfo-4100000338","(L.) Wahlenb.","Ericaceae","Ericoideae","",NA,"Rhododendron","Rhododendron","lapponicum","","species","Valid","Fl. Lapp. : 104 (1812)","Accepted","","wfo-0000557811",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Lapp. 104 1812  to Fl. Lapp. : 104 (1812), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2417964 >The Pl","https://padme.rbge.org.uk/wfo/wfo-0000399947","The Ericaceae Taxonomic Expert Network","A","kew-2417964","",FALSE,"","",""
"923","rhododendron parvifolium adams","rhododendron parvifolium adams",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,790,1,"wfo-0000399947","urn:lsid:ipni.org:names:1039541-2","556153","Rhododendron lapponicum","species","wfo-4100000338","(L.) Wahlenb.","Ericaceae","Ericoideae","",NA,"Rhododendron","Rhododendron","lapponicum","","species","Valid","Fl. Lapp. : 104 (1812)","Accepted","","wfo-0000557811",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Lapp. 104 1812  to Fl. Lapp. : 104 (1812), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2417964 >The Pl","https://padme.rbge.org.uk/wfo/wfo-0000399947","The Ericaceae Taxonomic Expert Network","A","kew-2417964","",TRUE,"Synonym","wfo-0001047540","Rhododendron parvifolium"
"924","rhododendron lapponicum subsp. alpinum","rhododendron lapponicum subsp. alpinum (glehn) a.p.khokhr.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,791,1,"wfo-0001369146","urn:lsid:ipni.org:names:975474-1","975474-1","Rhododendron lapponicum subsp. alpinum","subspecies","","(Glehn) A.P.Khokhr.","Ericaceae","Ericoideae","",NA,"Rhododendron","Vireya","lapponicum","alpinum","subspecies","","Sosud. Rast. Sovet. Dal'nego Vostoka 5: 133 (1991):.","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","The Ericaceae Taxonomic Expert Network","A","","",FALSE,"","",""
"925","dryopteris fragrans","dryopteris fragrans (l.) schott",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,792,1,"wfo-0001107303","urn:lsid:ipni.org:names:17095220-1","26600150","Dryopteris fragrans","species","wfo-4000012657","(L.) Schott","Dryopteridaceae","Dryopteridoideae","",NA,"Dryopteris","","fragrans","","species","Valid","Gen. Fil. [Schott] ad t.9. 1834","Accepted","","wfo-0001111156",NA,"Source in seed data: tro Updated namepublishedIn from Gen. Fil. pl. 9 1834  to Gen. Fil. [Schott] ad t.9. 1834 , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26","http://www.theplantlist.org/tpl1.1/record/tro-26600150","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26600150","",FALSE,"","",""
"926","pentaphylloides fruticosa","pentaphylloides fruticosa (l.) o.schwarz",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,793,1,"wfo-0001017396","urn:lsid:ipni.org:names:724590-1","8070","Dasiphora fruticosa","species","wfo-4000010799","(L.) Rydb.","Rosaceae","","",NA,"Dasiphora","","fruticosa","","species","Valid","Monogr. N. Amer. Potent. 2: 188 (1898)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from A monograph of the North American Potentilleae ; 1898 188 1898  to Monogr. N. Amer. Potent. 2: 188 (1898), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=h","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:724590-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-8070","",TRUE,"Synonym","wfo-0000984108","Pentaphylloides fruticosa"
